ndc,keycode,template,tenant,status,effective_date,created_by,notes
7042622182,VAC,FORMULARY_TIER_1,master,Inactive,2025-01-21,master_admin,Tenant-specific keycode assignment for MASTER
3775600972,QL,FORMULARY_TIER_2,master,Inactive,2025-04-05,master_admin,Tenant-specific keycode assignment for MASTER
3775600972,LIM,GENERIC_REQUIRED,master,Pending,2025-04-29,master_admin,Tenant-specific keycode assignment for MASTER
3775600972,NF,FORMULARY_TIER_1,master,Active,2025-06-26,master_admin,Tenant-specific keycode assignment for MASTER
1511326375,OTC,FORMULARY_TIER_1,master,Under Review,2025-07-11,master_admin,Tenant-specific keycode assignment for MASTER
1511326375,SUB,FORMULARY_TIER_1,master,Under Review,2025-03-06,master_admin,Tenant-specific keycode assignment for MASTER
1348598727,QL,GENERIC_REQUIRED,master,Active,2025-04-16,master_admin,Tenant-specific keycode assignment for MASTER
8889516158,T3,FORMULARY_TIER_2,master,Active,2025-04-03,master_admin,Tenant-specific keycode assignment for MASTER
8889516158,SP,FORMULARY_TIER_1,master,Active,2024-11-06,master_admin,Tenant-specific keycode assignment for MASTER
3667634502,MAN,GENERIC_REQUIRED,master,Pending,2024-12-06,master_admin,Tenant-specific keycode assignment for MASTER
3667634502,VAC,GENERIC_REQUIRED,master,Under Review,2025-04-08,master_admin,Tenant-specific keycode assignment for MASTER
7614408980,T2,GENERIC_REQUIRED,master,Pending,2025-03-02,master_admin,Tenant-specific keycode assignment for MASTER
8041561622,CVR,FORMULARY_TIER_1,master,Active,2025-05-01,master_admin,Tenant-specific keycode assignment for MASTER
8041561622,EXC,FORMULARY_TIER_1,master,Pending,2025-06-09,master_admin,Tenant-specific keycode assignment for MASTER
8041561622,CVR,GENERIC_REQUIRED,master,Active,2024-10-22,master_admin,Tenant-specific keycode assignment for MASTER
6471571892,CVR,FORMULARY_TIER_1,master,Pending,2025-07-04,master_admin,Tenant-specific keycode assignment for MASTER
1048953219,LIM,GENERIC_REQUIRED,master,Under Review,2025-01-19,master_admin,Tenant-specific keycode assignment for MASTER
1048953219,EXC,FORMULARY_TIER_2,master,Under Review,2025-03-02,master_admin,Tenant-specific keycode assignment for MASTER
6702263004,TI,FORMULARY_TIER_2,master,Inactive,2025-01-07,master_admin,Tenant-specific keycode assignment for MASTER
8511183502,CVR,FORMULARY_TIER_2,master,Inactive,2025-04-05,master_admin,Tenant-specific keycode assignment for MASTER
2679808832,BvG,FORMULARY_TIER_1,master,Active,2024-11-24,master_admin,Tenant-specific keycode assignment for MASTER
7798427907,OTC,GENERIC_REQUIRED,master,Under Review,2024-12-03,master_admin,Tenant-specific keycode assignment for MASTER
7798427907,QL,FORMULARY_TIER_1,master,Under Review,2024-11-29,master_admin,Tenant-specific keycode assignment for MASTER
2099767005,VAC,FORMULARY_TIER_1,master,Under Review,2025-04-26,master_admin,Tenant-specific keycode assignment for MASTER
2099767005,LIM,GENERIC_REQUIRED,master,Under Review,2025-06-08,master_admin,Tenant-specific keycode assignment for MASTER
3279528820,TI,FORMULARY_TIER_2,master,Active,2025-01-14,master_admin,Tenant-specific keycode assignment for MASTER
4840788712,RES,FORMULARY_TIER_2,master,Under Review,2025-01-20,master_admin,Tenant-specific keycode assignment for MASTER
4922206011,CVR,FORMULARY_TIER_1,master,Active,2025-07-13,master_admin,Tenant-specific keycode assignment for MASTER
4922206011,OTC,GENERIC_REQUIRED,master,Pending,2025-07-08,master_admin,Tenant-specific keycode assignment for MASTER
4922206011,UNL,FORMULARY_TIER_2,master,Active,2024-11-17,master_admin,Tenant-specific keycode assignment for MASTER
7502562337,T1,FORMULARY_TIER_2,master,Active,2025-06-17,master_admin,Tenant-specific keycode assignment for MASTER
5139620261,NF,FORMULARY_TIER_2,master,Active,2024-11-05,master_admin,Tenant-specific keycode assignment for MASTER
6473879250,UNL,FORMULARY_TIER_2,master,Active,2025-06-24,master_admin,Tenant-specific keycode assignment for MASTER
6473879250,SUB,FORMULARY_TIER_1,master,Under Review,2025-03-15,master_admin,Tenant-specific keycode assignment for MASTER
1346604939,UNL,GENERIC_REQUIRED,master,Pending,2025-05-19,master_admin,Tenant-specific keycode assignment for MASTER
8331326310,T2,FORMULARY_TIER_1,master,Active,2025-02-18,master_admin,Tenant-specific keycode assignment for MASTER
1921317338,UNL,FORMULARY_TIER_2,master,Active,2025-02-23,master_admin,Tenant-specific keycode assignment for MASTER
1921317338,UNL,FORMULARY_TIER_1,master,Active,2025-05-21,master_admin,Tenant-specific keycode assignment for MASTER
2478771260,VAC,FORMULARY_TIER_1,master,Pending,2025-02-17,master_admin,Tenant-specific keycode assignment for MASTER
2478771260,QL,FORMULARY_TIER_1,master,Active,2025-05-27,master_admin,Tenant-specific keycode assignment for MASTER
4107582499,T1,FORMULARY_TIER_1,master,Pending,2025-02-10,master_admin,Tenant-specific keycode assignment for MASTER
4107582499,T1,FORMULARY_TIER_1,master,Active,2025-02-08,master_admin,Tenant-specific keycode assignment for MASTER
2056168526,MAN,FORMULARY_TIER_2,master,Inactive,2024-12-07,master_admin,Tenant-specific keycode assignment for MASTER
2056168526,NF,FORMULARY_TIER_2,master,Inactive,2025-02-01,master_admin,Tenant-specific keycode assignment for MASTER
6553223750,T3,FORMULARY_TIER_1,master,Inactive,2024-10-07,master_admin,Tenant-specific keycode assignment for MASTER
6553223750,OTC,FORMULARY_TIER_2,master,Under Review,2024-12-08,master_admin,Tenant-specific keycode assignment for MASTER
6286310785,TI,FORMULARY_TIER_1,master,Pending,2025-05-04,master_admin,Tenant-specific keycode assignment for MASTER
4164880711,GPI,FORMULARY_TIER_1,master,Inactive,2025-02-03,master_admin,Tenant-specific keycode assignment for MASTER
1606847229,T2,FORMULARY_TIER_2,master,Inactive,2025-05-22,master_admin,Tenant-specific keycode assignment for MASTER
2756505153,OTC,FORMULARY_TIER_2,master,Inactive,2025-04-08,master_admin,Tenant-specific keycode assignment for MASTER
4592872183,PA,FORMULARY_TIER_2,master,Under Review,2025-05-01,master_admin,Tenant-specific keycode assignment for MASTER
7437168343,RES,GENERIC_REQUIRED,master,Active,2025-03-01,master_admin,Tenant-specific keycode assignment for MASTER
2313855871,CVR,FORMULARY_TIER_2,master,Pending,2025-06-20,master_admin,Tenant-specific keycode assignment for MASTER
4160480297,GPI,FORMULARY_TIER_2,master,Under Review,2025-02-04,master_admin,Tenant-specific keycode assignment for MASTER
5652441395,UNL,FORMULARY_TIER_1,master,Pending,2025-01-22,master_admin,Tenant-specific keycode assignment for MASTER
3039678075,T3,GENERIC_REQUIRED,master,Active,2024-12-22,master_admin,Tenant-specific keycode assignment for MASTER
3039678075,QL,FORMULARY_TIER_1,master,Under Review,2024-09-25,master_admin,Tenant-specific keycode assignment for MASTER
9100124845,MAN,FORMULARY_TIER_2,master,Inactive,2024-11-13,master_admin,Tenant-specific keycode assignment for MASTER
4718124639,SP,FORMULARY_TIER_1,master,Active,2025-01-27,master_admin,Tenant-specific keycode assignment for MASTER
4718124639,ST,GENERIC_REQUIRED,master,Inactive,2024-11-07,master_admin,Tenant-specific keycode assignment for MASTER
7758619211,GPI,FORMULARY_TIER_1,master,Inactive,2024-11-22,master_admin,Tenant-specific keycode assignment for MASTER
7758619211,UNL,FORMULARY_TIER_1,master,Active,2025-04-01,master_admin,Tenant-specific keycode assignment for MASTER
7758619211,T1,FORMULARY_TIER_2,master,Under Review,2024-12-24,master_admin,Tenant-specific keycode assignment for MASTER
2754826781,MAN,FORMULARY_TIER_2,master,Under Review,2024-10-29,master_admin,Tenant-specific keycode assignment for MASTER
2754826781,T1,FORMULARY_TIER_1,master,Active,2025-03-05,master_admin,Tenant-specific keycode assignment for MASTER
7763567608,EXC,FORMULARY_TIER_2,master,Pending,2024-10-22,master_admin,Tenant-specific keycode assignment for MASTER
7679211703,T1,FORMULARY_TIER_1,master,Under Review,2025-01-31,master_admin,Tenant-specific keycode assignment for MASTER
7679211703,OTC,FORMULARY_TIER_1,master,Under Review,2024-10-26,master_admin,Tenant-specific keycode assignment for MASTER
7679211703,OTC,FORMULARY_TIER_1,master,Inactive,2024-12-21,master_admin,Tenant-specific keycode assignment for MASTER
4157208448,SP,GENERIC_REQUIRED,master,Active,2025-04-29,master_admin,Tenant-specific keycode assignment for MASTER
7488784199,GPI,FORMULARY_TIER_1,master,Active,2025-01-31,master_admin,Tenant-specific keycode assignment for MASTER
7488784199,UNL,GENERIC_REQUIRED,master,Pending,2024-10-27,master_admin,Tenant-specific keycode assignment for MASTER
7488784199,PA,FORMULARY_TIER_2,master,Inactive,2025-05-07,master_admin,Tenant-specific keycode assignment for MASTER
2574758348,ST,GENERIC_REQUIRED,master,Under Review,2024-09-21,master_admin,Tenant-specific keycode assignment for MASTER
2574758348,BvG,GENERIC_REQUIRED,master,Pending,2025-02-04,master_admin,Tenant-specific keycode assignment for MASTER
1403409684,PA,GENERIC_REQUIRED,master,Under Review,2025-07-12,master_admin,Tenant-specific keycode assignment for MASTER
1403409684,LIM,FORMULARY_TIER_2,master,Active,2025-05-23,master_admin,Tenant-specific keycode assignment for MASTER
1403409684,NF,FORMULARY_TIER_1,master,Under Review,2025-06-24,master_admin,Tenant-specific keycode assignment for MASTER
5960196797,GPI,GENERIC_REQUIRED,master,Pending,2025-05-25,master_admin,Tenant-specific keycode assignment for MASTER
5960196797,T2,FORMULARY_TIER_2,master,Active,2025-03-10,master_admin,Tenant-specific keycode assignment for MASTER
5960196797,CVR,GENERIC_REQUIRED,master,Pending,2024-11-06,master_admin,Tenant-specific keycode assignment for MASTER
8251110183,T2,GENERIC_REQUIRED,master,Inactive,2025-05-14,master_admin,Tenant-specific keycode assignment for MASTER
1757544871,EXC,GENERIC_REQUIRED,master,Inactive,2024-10-11,master_admin,Tenant-specific keycode assignment for MASTER
8025249652,GPI,GENERIC_REQUIRED,master,Pending,2025-04-08,master_admin,Tenant-specific keycode assignment for MASTER
4913764917,SP,FORMULARY_TIER_1,master,Active,2025-05-03,master_admin,Tenant-specific keycode assignment for MASTER
3249560378,OTC,FORMULARY_TIER_2,master,Active,2025-01-21,master_admin,Tenant-specific keycode assignment for MASTER
4985404509,OTC,GENERIC_REQUIRED,master,Under Review,2025-02-25,master_admin,Tenant-specific keycode assignment for MASTER
4985404509,ST,FORMULARY_TIER_2,master,Active,2024-09-29,master_admin,Tenant-specific keycode assignment for MASTER
4615361026,EXC,FORMULARY_TIER_1,master,Inactive,2024-10-12,master_admin,Tenant-specific keycode assignment for MASTER
1378697397,MAN,GENERIC_REQUIRED,master,Inactive,2025-06-15,master_admin,Tenant-specific keycode assignment for MASTER
1378697397,NF,FORMULARY_TIER_1,master,Active,2025-07-14,master_admin,Tenant-specific keycode assignment for MASTER
7280233624,PA,FORMULARY_TIER_2,master,Active,2025-05-29,master_admin,Tenant-specific keycode assignment for MASTER
7280233624,BvG,FORMULARY_TIER_1,master,Inactive,2025-01-23,master_admin,Tenant-specific keycode assignment for MASTER
7168319021,GPI,FORMULARY_TIER_2,master,Inactive,2025-02-25,master_admin,Tenant-specific keycode assignment for MASTER
7168319021,GPI,FORMULARY_TIER_1,master,Under Review,2024-10-23,master_admin,Tenant-specific keycode assignment for MASTER
3015762722,QL,FORMULARY_TIER_1,master,Under Review,2025-01-11,master_admin,Tenant-specific keycode assignment for MASTER
9463225258,T3,FORMULARY_TIER_1,master,Inactive,2025-04-14,master_admin,Tenant-specific keycode assignment for MASTER
2266442791,ST,GENERIC_REQUIRED,master,Inactive,2025-01-08,master_admin,Tenant-specific keycode assignment for MASTER
9532612867,T1,FORMULARY_TIER_1,master,Under Review,2024-11-21,master_admin,Tenant-specific keycode assignment for MASTER
6479439827,SUB,FORMULARY_TIER_1,master,Under Review,2025-03-29,master_admin,Tenant-specific keycode assignment for MASTER
5919285406,ST,FORMULARY_TIER_1,master,Active,2025-07-15,master_admin,Tenant-specific keycode assignment for MASTER
9662355122,TI,FORMULARY_TIER_1,master,Under Review,2025-04-01,master_admin,Tenant-specific keycode assignment for MASTER
9662355122,PA,FORMULARY_TIER_1,master,Inactive,2024-11-01,master_admin,Tenant-specific keycode assignment for MASTER
7717131487,LIM,GENERIC_REQUIRED,master,Under Review,2025-02-13,master_admin,Tenant-specific keycode assignment for MASTER
7717131487,SP,FORMULARY_TIER_1,master,Pending,2024-11-24,master_admin,Tenant-specific keycode assignment for MASTER
7717131487,MAN,FORMULARY_TIER_2,master,Inactive,2025-06-15,master_admin,Tenant-specific keycode assignment for MASTER
4860575310,VAC,FORMULARY_TIER_1,master,Under Review,2024-10-10,master_admin,Tenant-specific keycode assignment for MASTER
4860575310,T2,FORMULARY_TIER_2,master,Under Review,2024-11-05,master_admin,Tenant-specific keycode assignment for MASTER
4860575310,SUB,FORMULARY_TIER_1,master,Inactive,2024-09-23,master_admin,Tenant-specific keycode assignment for MASTER
4675317456,GPI,GENERIC_REQUIRED,master,Pending,2025-06-19,master_admin,Tenant-specific keycode assignment for MASTER
4926982435,RES,FORMULARY_TIER_1,master,Under Review,2025-06-24,master_admin,Tenant-specific keycode assignment for MASTER
4926982435,T1,FORMULARY_TIER_1,master,Inactive,2025-01-05,master_admin,Tenant-specific keycode assignment for MASTER
9577302812,OTC,FORMULARY_TIER_2,master,Inactive,2024-12-06,master_admin,Tenant-specific keycode assignment for MASTER
5223206678,ST,GENERIC_REQUIRED,master,Pending,2024-10-13,master_admin,Tenant-specific keycode assignment for MASTER
2566306779,T1,FORMULARY_TIER_2,master,Under Review,2025-05-01,master_admin,Tenant-specific keycode assignment for MASTER
5648890405,SUB,FORMULARY_TIER_1,master,Inactive,2024-10-17,master_admin,Tenant-specific keycode assignment for MASTER
8298103936,RES,FORMULARY_TIER_1,master,Active,2025-05-27,master_admin,Tenant-specific keycode assignment for MASTER
8298103936,MAN,GENERIC_REQUIRED,master,Pending,2025-01-19,master_admin,Tenant-specific keycode assignment for MASTER
9496684205,NF,FORMULARY_TIER_1,master,Pending,2025-03-06,master_admin,Tenant-specific keycode assignment for MASTER
3515356030,LIM,FORMULARY_TIER_1,master,Under Review,2025-01-20,master_admin,Tenant-specific keycode assignment for MASTER
8743697098,OTC,GENERIC_REQUIRED,master,Under Review,2024-10-28,master_admin,Tenant-specific keycode assignment for MASTER
8743697098,LIM,FORMULARY_TIER_1,master,Inactive,2024-10-18,master_admin,Tenant-specific keycode assignment for MASTER
1751325355,TI,FORMULARY_TIER_2,master,Pending,2025-05-11,master_admin,Tenant-specific keycode assignment for MASTER
1751325355,MAN,GENERIC_REQUIRED,master,Inactive,2024-11-29,master_admin,Tenant-specific keycode assignment for MASTER
1751325355,T1,FORMULARY_TIER_1,master,Pending,2025-03-23,master_admin,Tenant-specific keycode assignment for MASTER
2384726249,ST,FORMULARY_TIER_2,master,Inactive,2025-07-09,master_admin,Tenant-specific keycode assignment for MASTER
9127906958,MAN,FORMULARY_TIER_2,master,Inactive,2025-05-17,master_admin,Tenant-specific keycode assignment for MASTER
2919345816,T2,GENERIC_REQUIRED,master,Inactive,2025-01-11,master_admin,Tenant-specific keycode assignment for MASTER
2919345816,UNL,GENERIC_REQUIRED,master,Inactive,2024-12-17,master_admin,Tenant-specific keycode assignment for MASTER
1445828320,OTC,FORMULARY_TIER_1,master,Under Review,2025-06-15,master_admin,Tenant-specific keycode assignment for MASTER
4665346617,PA,GENERIC_REQUIRED,master,Under Review,2025-02-10,master_admin,Tenant-specific keycode assignment for MASTER
4665346617,NF,FORMULARY_TIER_2,master,Under Review,2025-01-25,master_admin,Tenant-specific keycode assignment for MASTER
7924123885,UNL,FORMULARY_TIER_1,master,Under Review,2024-12-06,master_admin,Tenant-specific keycode assignment for MASTER
7712492999,OTC,GENERIC_REQUIRED,master,Active,2024-10-11,master_admin,Tenant-specific keycode assignment for MASTER
7712492999,RES,FORMULARY_TIER_2,master,Under Review,2025-04-26,master_admin,Tenant-specific keycode assignment for MASTER
7712492999,MAN,FORMULARY_TIER_2,master,Inactive,2024-11-10,master_admin,Tenant-specific keycode assignment for MASTER
1224811583,LIM,FORMULARY_TIER_1,master,Inactive,2024-09-27,master_admin,Tenant-specific keycode assignment for MASTER
6658173935,QL,FORMULARY_TIER_1,master,Under Review,2025-01-21,master_admin,Tenant-specific keycode assignment for MASTER
4998295437,MAN,GENERIC_REQUIRED,master,Active,2024-12-12,master_admin,Tenant-specific keycode assignment for MASTER
4998295437,MAN,FORMULARY_TIER_1,master,Under Review,2025-05-11,master_admin,Tenant-specific keycode assignment for MASTER
1216609549,MAN,GENERIC_REQUIRED,master,Active,2025-03-29,master_admin,Tenant-specific keycode assignment for MASTER
7993541274,EXC,GENERIC_REQUIRED,master,Pending,2024-10-27,master_admin,Tenant-specific keycode assignment for MASTER
7993541274,ST,FORMULARY_TIER_2,master,Under Review,2025-06-19,master_admin,Tenant-specific keycode assignment for MASTER
3783584446,UNL,FORMULARY_TIER_1,master,Active,2025-06-25,master_admin,Tenant-specific keycode assignment for MASTER
3783584446,ST,GENERIC_REQUIRED,master,Pending,2025-03-11,master_admin,Tenant-specific keycode assignment for MASTER
9869859516,EXC,FORMULARY_TIER_2,master,Under Review,2024-11-16,master_admin,Tenant-specific keycode assignment for MASTER
9869859516,CVR,FORMULARY_TIER_2,master,Inactive,2024-10-11,master_admin,Tenant-specific keycode assignment for MASTER
8770666263,SUB,GENERIC_REQUIRED,master,Inactive,2024-10-25,master_admin,Tenant-specific keycode assignment for MASTER
8770666263,T3,FORMULARY_TIER_1,master,Active,2024-11-30,master_admin,Tenant-specific keycode assignment for MASTER
9355354271,SP,GENERIC_REQUIRED,master,Inactive,2025-07-15,master_admin,Tenant-specific keycode assignment for MASTER
9355354271,CVR,FORMULARY_TIER_2,master,Under Review,2025-03-04,master_admin,Tenant-specific keycode assignment for MASTER
9901947332,CVR,FORMULARY_TIER_2,master,Under Review,2024-10-23,master_admin,Tenant-specific keycode assignment for MASTER
5299692241,GPI,FORMULARY_TIER_2,master,Pending,2025-06-17,master_admin,Tenant-specific keycode assignment for MASTER
5243186654,QL,FORMULARY_TIER_1,master,Under Review,2025-03-28,master_admin,Tenant-specific keycode assignment for MASTER
1700529332,TI,FORMULARY_TIER_2,master,Active,2025-04-09,master_admin,Tenant-specific keycode assignment for MASTER
4900626301,GPI,GENERIC_REQUIRED,master,Inactive,2025-02-09,master_admin,Tenant-specific keycode assignment for MASTER
3190245007,RES,GENERIC_REQUIRED,master,Active,2025-01-03,master_admin,Tenant-specific keycode assignment for MASTER
9662482528,BvG,FORMULARY_TIER_2,master,Pending,2025-06-25,master_admin,Tenant-specific keycode assignment for MASTER
8805972163,T2,FORMULARY_TIER_1,master,Active,2024-10-01,master_admin,Tenant-specific keycode assignment for MASTER
5178797828,RES,GENERIC_REQUIRED,master,Pending,2025-01-17,master_admin,Tenant-specific keycode assignment for MASTER
8408829738,T3,FORMULARY_TIER_2,master,Under Review,2025-03-15,master_admin,Tenant-specific keycode assignment for MASTER
5867639038,BvG,FORMULARY_TIER_2,master,Inactive,2025-07-08,master_admin,Tenant-specific keycode assignment for MASTER
3495233425,OTC,FORMULARY_TIER_2,master,Pending,2025-01-15,master_admin,Tenant-specific keycode assignment for MASTER
3495233425,BvG,FORMULARY_TIER_2,master,Pending,2024-10-15,master_admin,Tenant-specific keycode assignment for MASTER
3165118481,VAC,FORMULARY_TIER_1,master,Pending,2024-12-15,master_admin,Tenant-specific keycode assignment for MASTER
1838410579,BvG,FORMULARY_TIER_1,master,Inactive,2024-12-19,master_admin,Tenant-specific keycode assignment for MASTER
9432416335,UNL,FORMULARY_TIER_1,master,Under Review,2025-03-02,master_admin,Tenant-specific keycode assignment for MASTER
2851131694,SP,GENERIC_REQUIRED,master,Active,2024-12-24,master_admin,Tenant-specific keycode assignment for MASTER
1074182147,BvG,FORMULARY_TIER_2,master,Under Review,2025-03-16,master_admin,Tenant-specific keycode assignment for MASTER
1074182147,TI,GENERIC_REQUIRED,master,Pending,2025-06-24,master_admin,Tenant-specific keycode assignment for MASTER
9031660797,EXC,FORMULARY_TIER_2,master,Inactive,2024-10-03,master_admin,Tenant-specific keycode assignment for MASTER
4695833631,BvG,FORMULARY_TIER_1,master,Pending,2025-03-03,master_admin,Tenant-specific keycode assignment for MASTER
4695833631,OTC,FORMULARY_TIER_2,master,Inactive,2025-02-19,master_admin,Tenant-specific keycode assignment for MASTER
4695833631,MAN,FORMULARY_TIER_2,master,Active,2025-07-07,master_admin,Tenant-specific keycode assignment for MASTER
9447970950,BvG,GENERIC_REQUIRED,master,Active,2024-10-11,master_admin,Tenant-specific keycode assignment for MASTER
9447970950,PA,FORMULARY_TIER_2,master,Inactive,2025-02-25,master_admin,Tenant-specific keycode assignment for MASTER
7459700640,T3,FORMULARY_TIER_1,master,Inactive,2024-11-07,master_admin,Tenant-specific keycode assignment for MASTER
4424235982,T1,FORMULARY_TIER_1,master,Active,2025-01-12,master_admin,Tenant-specific keycode assignment for MASTER
5642110714,QL,GENERIC_REQUIRED,master,Under Review,2025-05-07,master_admin,Tenant-specific keycode assignment for MASTER
3304900558,VAC,GENERIC_REQUIRED,master,Active,2025-03-02,master_admin,Tenant-specific keycode assignment for MASTER
8156402765,EXC,FORMULARY_TIER_1,master,Under Review,2025-03-24,master_admin,Tenant-specific keycode assignment for MASTER
8156402765,EXC,FORMULARY_TIER_2,master,Active,2025-03-29,master_admin,Tenant-specific keycode assignment for MASTER
8156402765,CVR,FORMULARY_TIER_2,master,Pending,2025-02-13,master_admin,Tenant-specific keycode assignment for MASTER
6001231818,QL,FORMULARY_TIER_1,master,Under Review,2025-07-05,master_admin,Tenant-specific keycode assignment for MASTER
6001231818,MAN,FORMULARY_TIER_2,master,Inactive,2025-04-21,master_admin,Tenant-specific keycode assignment for MASTER
6001231818,LIM,FORMULARY_TIER_1,master,Active,2025-04-26,master_admin,Tenant-specific keycode assignment for MASTER
6815517973,OTC,GENERIC_REQUIRED,master,Pending,2025-02-23,master_admin,Tenant-specific keycode assignment for MASTER
4037124251,QL,FORMULARY_TIER_1,master,Under Review,2025-04-01,master_admin,Tenant-specific keycode assignment for MASTER
2866703460,LIM,FORMULARY_TIER_1,master,Under Review,2025-02-07,master_admin,Tenant-specific keycode assignment for MASTER
2866703460,BvG,FORMULARY_TIER_1,master,Inactive,2025-07-08,master_admin,Tenant-specific keycode assignment for MASTER
9906682642,SUB,FORMULARY_TIER_2,master,Active,2025-02-16,master_admin,Tenant-specific keycode assignment for MASTER
9906682642,UNL,FORMULARY_TIER_2,master,Under Review,2025-02-22,master_admin,Tenant-specific keycode assignment for MASTER
7993170504,NF,FORMULARY_TIER_1,master,Active,2025-05-16,master_admin,Tenant-specific keycode assignment for MASTER
9302724976,OTC,FORMULARY_TIER_1,master,Pending,2025-02-21,master_admin,Tenant-specific keycode assignment for MASTER
1902456498,NF,FORMULARY_TIER_1,master,Active,2025-05-30,master_admin,Tenant-specific keycode assignment for MASTER
1583120751,QL,GENERIC_REQUIRED,master,Pending,2025-05-31,master_admin,Tenant-specific keycode assignment for MASTER
1583120751,OTC,GENERIC_REQUIRED,master,Under Review,2025-07-15,master_admin,Tenant-specific keycode assignment for MASTER
7762330563,GPI,FORMULARY_TIER_2,master,Active,2025-05-22,master_admin,Tenant-specific keycode assignment for MASTER
7762330563,TI,GENERIC_REQUIRED,master,Active,2025-01-31,master_admin,Tenant-specific keycode assignment for MASTER
8723190426,BvG,FORMULARY_TIER_2,master,Inactive,2025-05-15,master_admin,Tenant-specific keycode assignment for MASTER
7029943247,LIM,GENERIC_REQUIRED,master,Pending,2025-03-24,master_admin,Tenant-specific keycode assignment for MASTER
4524245206,RES,GENERIC_REQUIRED,master,Active,2025-02-17,master_admin,Tenant-specific keycode assignment for MASTER
7804370836,GPI,GENERIC_REQUIRED,master,Inactive,2024-12-23,master_admin,Tenant-specific keycode assignment for MASTER
7227952008,T2,FORMULARY_TIER_2,master,Pending,2025-03-01,master_admin,Tenant-specific keycode assignment for MASTER
1839946326,CVR,FORMULARY_TIER_1,master,Active,2025-07-14,master_admin,Tenant-specific keycode assignment for MASTER
4835658849,CVR,FORMULARY_TIER_2,master,Under Review,2025-02-12,master_admin,Tenant-specific keycode assignment for MASTER
7736786747,GPI,FORMULARY_TIER_1,master,Inactive,2024-12-13,master_admin,Tenant-specific keycode assignment for MASTER
7561683173,SUB,GENERIC_REQUIRED,master,Active,2024-12-26,master_admin,Tenant-specific keycode assignment for MASTER
1117539623,GPI,FORMULARY_TIER_1,master,Active,2024-10-30,master_admin,Tenant-specific keycode assignment for MASTER
5190778397,CVR,FORMULARY_TIER_1,master,Under Review,2025-02-27,master_admin,Tenant-specific keycode assignment for MASTER
