ndc,pdl_drug,manufacturer,dosage_form,strength,package_size,status,load_date,effective_date,expiration_date,created_by,updated_by,review_status,notes
9869859516,CARBAMAZEPINE,Novartis,Cream,96 mcg,483 units,Active,2025-05-11,2025-04-30,,clinical_reviewer,clinical_reviewer,Under Review,PDL baseline entry - standard coverage
9810359791,IBUPROFEN,Amgen,Solution,13 mL,308 mL,Active,2025-03-29,2025-03-23,,clinical_reviewer,pdl_manager,Pending,PDL baseline entry - standard coverage
5912155877,METFORMIN,Generic Pharmaceuticals,Solution,32 mcg,432 capsules,Active,2025-05-11,2025-05-09,,data_loader,data_loader,Pending,PDL baseline entry - tier 2 non-preferred
2277271844,LISINOPRIL,Actavis,Capsule,17 units,158 capsules,Active,2024-12-05,2024-11-10,,system_admin,data_loader,Approved,PDL baseline entry - tier 2 non-preferred
2360658867,ALBUTEROL,Actavis,Tablet,17 g,299 tablets,Active,2025-01-20,2025-01-02,,clinical_reviewer,clinical_reviewer,Under Review,PDL baseline entry - prior auth required
4524245206,ATORVASTATIN,AbbVie,Suspension,67 mL,264 tablets,Active,2024-11-15,2024-11-01,,clinical_reviewer,clinical_reviewer,Rejected,PDL baseline entry - standard coverage
4603262287,METOPROLOL,Gilead,Tablet,42 units,105 tablets,Inactive,2025-05-30,2025-05-08,,pdl_manager,pdl_manager,Rejected,PDL baseline entry - prior auth required
7804370836,ZOLPIDEM,Teva,Suspension,15 units,399 capsules,Pending,2025-06-19,2025-06-10,,clinical_reviewer,data_loader,Rejected,PDL baseline entry - tier 2 non-preferred
4682866547,SIMVASTATIN,Pfizer,Injection,41 mL,221 capsules,Pending,2025-05-11,2025-04-29,,system_admin,system_admin,Approved,PDL baseline entry - standard coverage
2042541697,DULOXETINE,Johnson & Johnson,Capsule,72 mg,330 mL,Active,2025-04-30,2025-04-27,,clinical_reviewer,pdl_manager,Rejected,PDL baseline entry - standard coverage
8107389623,SIMVASTATIN,Merck,Cream,28 mcg,366 units,Inactive,2025-02-15,2025-01-27,,system_admin,pdl_manager,Under Review,PDL baseline entry - standard coverage
9463225258,METFORMIN,Merck,Suspension,89 mL,44 capsules,Under Review,2025-02-10,2025-01-23,2026-08-30,pdl_manager,pdl_manager,Under Review,PDL baseline entry - standard coverage
3671667795,LORAZEPAM,Teva,Capsule,95 mg,76 capsules,Pending,2024-12-22,2024-11-25,2026-10-27,clinical_reviewer,clinical_reviewer,Under Review,PDL baseline entry - tier 1 preferred
1002213896,OMEPRAZOLE,Gilead,Tablet,20 mcg,416 tablets,Active,2025-03-29,2025-03-20,,pdl_manager,clinical_reviewer,Rejected,PDL baseline entry - specialty drug
3156170663,LOSARTAN,Pfizer,Injection,15 mL,377 units,Under Review,2025-05-05,2025-04-22,2027-01-09,system_admin,data_loader,Rejected,PDL baseline entry - prior auth required
7149784386,GABAPENTIN,Johnson & Johnson,Solution,38 mL,91 tablets,Pending,2024-10-19,2024-10-19,2026-02-04,clinical_reviewer,data_loader,Pending,PDL baseline entry - specialty drug
9503133925,CITALOPRAM,Teva,Injection,95 mg,253 tablets,Pending,2025-06-20,2025-05-29,2027-03-11,system_admin,pdl_manager,Rejected,PDL baseline entry - prior auth required
5960196797,WARFARIN,Teva,Injection,3 mL,117 units,Under Review,2025-04-16,2025-03-25,,system_admin,clinical_reviewer,Approved,PDL baseline entry - tier 1 preferred
3877163187,OMEPRAZOLE,Novartis,Solution,96 mL,143 mL,Inactive,2025-05-02,2025-04-14,,system_admin,system_admin,Pending,PDL baseline entry - tier 2 non-preferred
8127868456,HYDROCHLOROTHIAZIDE,Mylan,Tablet,19 mL,131 capsules,Inactive,2025-03-19,2025-02-24,,system_admin,data_loader,Rejected,PDL baseline entry - specialty drug
2308999470,SERTRALINE,Amgen,Suspension,41 mcg,255 tablets,Pending,2025-07-06,2025-06-12,,clinical_reviewer,pdl_manager,Under Review,PDL baseline entry - prior auth required
1976943497,CLOPIDOGREL,Roche,Injection,5 mg,218 mL,Active,2024-10-19,2024-10-08,,system_admin,clinical_reviewer,Rejected,PDL baseline entry - prior auth required
3015762722,ATORVASTATIN,Roche,Cream,84 mcg,194 units,Inactive,2025-07-01,2025-06-01,,system_admin,clinical_reviewer,Approved,PDL baseline entry - tier 2 non-preferred
3635252300,ATORVASTATIN,Mylan,Suspension,57 g,298 capsules,Under Review,2024-11-03,2024-10-18,,pdl_manager,pdl_manager,Rejected,PDL baseline entry - specialty drug
2009630575,FLUOXETINE,Teva,Solution,13 units,377 units,Under Review,2025-03-13,2025-02-20,,pdl_manager,data_loader,Under Review,PDL baseline entry - standard coverage
3742146348,CLOPIDOGREL,Bristol-Myers,Suspension,85 g,96 tablets,Under Review,2025-07-16,2025-06-25,2026-12-21,clinical_reviewer,pdl_manager,Pending,PDL baseline entry - prior auth required
7360733059,ARIPIPRAZOLE,Pfizer,Tablet,47 mL,122 capsules,Under Review,2024-11-07,2024-10-18,,clinical_reviewer,data_loader,Pending,PDL baseline entry - tier 1 preferred
9409191501,ARIPIPRAZOLE,Johnson & Johnson,Cream,95 units,49 mL,Inactive,2024-12-09,2024-12-07,2026-01-27,clinical_reviewer,data_loader,Pending,PDL baseline entry - tier 1 preferred
3099383762,ALPRAZOLAM,Pfizer,Suspension,93 mcg,257 mL,Pending,2024-12-14,2024-11-21,,data_loader,data_loader,Under Review,PDL baseline entry - specialty drug
7772462958,TRAZODONE,Roche,Solution,100 g,287 units,Inactive,2024-12-29,2024-12-18,,data_loader,data_loader,Under Review,PDL baseline entry - standard coverage
2777899166,SIMVASTATIN,AbbVie,Cream,16 mL,72 capsules,Under Review,2025-05-25,2025-04-28,,clinical_reviewer,data_loader,Rejected,PDL baseline entry - standard coverage
9127906958,CITALOPRAM,Gilead,Tablet,54 mg,232 mL,Inactive,2025-01-12,2024-12-17,,clinical_reviewer,system_admin,Under Review,PDL baseline entry - tier 1 preferred
7246526346,FLUOXETINE,Johnson & Johnson,Capsule,18 mg,176 units,Inactive,2024-10-05,2024-09-25,,clinical_reviewer,clinical_reviewer,Approved,PDL baseline entry - standard coverage
8186700260,LITHIUM,Novartis,Tablet,100 mL,151 mL,Active,2024-09-30,2024-09-22,2025-12-07,system_admin,data_loader,Rejected,PDL baseline entry - prior auth required
5642110714,CARBAMAZEPINE,Generic Pharmaceuticals,Suspension,66 units,153 capsules,Under Review,2025-05-13,2025-05-11,2027-01-21,clinical_reviewer,system_admin,Under Review,PDL baseline entry - tier 1 preferred
7992268550,OMEPRAZOLE,GSK,Solution,9 units,308 tablets,Pending,2025-07-10,2025-06-27,2027-06-04,clinical_reviewer,system_admin,Rejected,PDL baseline entry - tier 2 non-preferred
1331143740,CITALOPRAM,Mylan,Suspension,85 mg,425 mL,Inactive,2025-01-28,2025-01-05,2026-02-08,system_admin,pdl_manager,Under Review,PDL baseline entry - tier 1 preferred
1225378822,ALBUTEROL,Johnson & Johnson,Capsule,9 g,48 mL,Inactive,2025-05-16,2025-04-24,,system_admin,data_loader,Approved,PDL baseline entry - tier 2 non-preferred
9484377097,CARBAMAZEPINE,Roche,Solution,5 mcg,176 mL,Active,2025-02-26,2025-02-10,,pdl_manager,pdl_manager,Approved,PDL baseline entry - tier 2 non-preferred
8517210722,TRAZODONE,Gilead,Injection,44 mcg,284 units,Under Review,2025-05-02,2025-04-04,,pdl_manager,system_admin,Rejected,PDL baseline entry - standard coverage
8373779153,ALBUTEROL,GSK,Solution,42 mg,70 mL,Under Review,2025-04-29,2025-04-10,,pdl_manager,clinical_reviewer,Rejected,PDL baseline entry - tier 1 preferred
5971764818,CITALOPRAM,Merck,Injection,36 mg,68 units,Under Review,2025-05-06,2025-04-25,,data_loader,system_admin,Pending,PDL baseline entry - prior auth required
3471480200,DULOXETINE,Pfizer,Injection,73 mg,339 capsules,Pending,2025-05-03,2025-05-02,2026-08-30,pdl_manager,pdl_manager,Rejected,PDL baseline entry - standard coverage
9447970950,LORAZEPAM,Pfizer,Suspension,36 mcg,88 tablets,Inactive,2025-07-11,2025-07-07,,clinical_reviewer,clinical_reviewer,Approved,PDL baseline entry - tier 2 non-preferred
3495233425,WARFARIN,AbbVie,Injection,26 mg,99 tablets,Pending,2025-02-01,2025-01-10,,data_loader,clinical_reviewer,Approved,PDL baseline entry - tier 2 non-preferred
1117539623,WARFARIN,Gilead,Solution,21 mcg,436 mL,Inactive,2025-03-17,2025-02-23,2026-11-27,system_admin,data_loader,Pending,PDL baseline entry - tier 1 preferred
3594138885,DULOXETINE,Roche,Cream,17 units,482 tablets,Active,2025-05-31,2025-05-31,,pdl_manager,clinical_reviewer,Rejected,PDL baseline entry - prior auth required
7781722721,METOPROLOL,Sandoz,Solution,83 mg,260 units,Under Review,2025-04-19,2025-03-26,,data_loader,data_loader,Pending,PDL baseline entry - specialty drug
6658173935,LOSARTAN,GSK,Capsule,39 mcg,112 mL,Inactive,2025-06-05,2025-05-07,,pdl_manager,pdl_manager,Approved,PDL baseline entry - tier 2 non-preferred
9270760492,ASPIRIN,Sandoz,Suspension,39 units,303 tablets,Inactive,2024-12-30,2024-12-10,,data_loader,data_loader,Under Review,PDL baseline entry - prior auth required
5667570407,OMEPRAZOLE,Generic Pharmaceuticals,Suspension,99 units,165 capsules,Pending,2024-10-12,2024-09-16,,system_admin,clinical_reviewer,Under Review,PDL baseline entry - tier 2 non-preferred
7533824680,LORAZEPAM,Actavis,Injection,10 mg,110 units,Pending,2025-05-26,2025-05-19,,clinical_reviewer,clinical_reviewer,Pending,PDL baseline entry - tier 2 non-preferred
8763774895,SERTRALINE,AbbVie,Solution,52 mcg,419 mL,Active,2024-12-03,2024-11-23,,pdl_manager,data_loader,Rejected,PDL baseline entry - standard coverage
1757544871,AMLODIPINE,Actavis,Injection,79 g,157 capsules,Under Review,2025-02-04,2025-01-21,2026-03-11,pdl_manager,data_loader,Pending,PDL baseline entry - specialty drug
6473879250,CLOPIDOGREL,Roche,Tablet,12 g,288 units,Inactive,2025-06-11,2025-05-28,,data_loader,pdl_manager,Approved,PDL baseline entry - standard coverage
1153324588,RISPERIDONE,Actavis,Cream,2 mg,250 capsules,Under Review,2025-02-12,2025-01-28,,pdl_manager,clinical_reviewer,Under Review,PDL baseline entry - standard coverage
2313855871,FUROSEMIDE,Pfizer,Cream,37 mg,227 units,Under Review,2025-04-14,2025-04-13,,system_admin,data_loader,Approved,PDL baseline entry - specialty drug
5182150253,DULOXETINE,Johnson & Johnson,Capsule,26 units,290 units,Active,2025-03-31,2025-03-06,,system_admin,system_admin,Pending,PDL baseline entry - tier 2 non-preferred
2831986176,ARIPIPRAZOLE,Sandoz,Solution,79 mL,113 units,Under Review,2025-05-21,2025-05-05,,pdl_manager,clinical_reviewer,Under Review,PDL baseline entry - specialty drug
9662355122,LOSARTAN,Novartis,Cream,40 mg,335 units,Under Review,2024-09-29,2024-09-18,,data_loader,system_admin,Rejected,PDL baseline entry - tier 1 preferred
5890751133,VENLAFAXINE,Sandoz,Suspension,32 mg,323 tablets,Inactive,2025-06-16,2025-05-27,,system_admin,clinical_reviewer,Under Review,PDL baseline entry - specialty drug
6691316698,ALPRAZOLAM,GSK,Cream,61 mg,391 capsules,Inactive,2024-12-07,2024-11-24,,pdl_manager,clinical_reviewer,Rejected,PDL baseline entry - tier 2 non-preferred
2887559308,FLUOXETINE,GSK,Solution,87 mL,342 units,Inactive,2024-12-18,2024-12-04,,data_loader,pdl_manager,Under Review,PDL baseline entry - tier 1 preferred
1158919264,OLANZAPINE,Pfizer,Injection,45 units,437 mL,Under Review,2025-02-20,2025-01-27,2026-05-13,system_admin,clinical_reviewer,Rejected,PDL baseline entry - tier 2 non-preferred
8805972163,OMEPRAZOLE,Pfizer,Injection,84 mL,412 units,Inactive,2024-12-04,2024-11-25,2026-11-25,data_loader,pdl_manager,Under Review,PDL baseline entry - tier 1 preferred
1048953219,IBUPROFEN,Mylan,Tablet,86 units,145 capsules,Active,2024-11-15,2024-10-27,,system_admin,clinical_reviewer,Under Review,PDL baseline entry - specialty drug
6932477738,LISINOPRIL,GSK,Capsule,53 g,274 capsules,Under Review,2024-11-11,2024-10-21,,pdl_manager,pdl_manager,Approved,PDL baseline entry - standard coverage
2478771260,ATORVASTATIN,Gilead,Capsule,54 mcg,500 tablets,Pending,2025-07-11,2025-07-04,,clinical_reviewer,data_loader,Under Review,PDL baseline entry - standard coverage
7341809153,SIMVASTATIN,Gilead,Solution,37 g,358 units,Inactive,2024-09-25,2024-09-16,,clinical_reviewer,pdl_manager,Pending,PDL baseline entry - standard coverage
4926982435,ACETAMINOPHEN,AbbVie,Capsule,2 mL,434 mL,Inactive,2025-03-09,2025-03-04,,data_loader,clinical_reviewer,Rejected,PDL baseline entry - prior auth required
4952379323,SIMVASTATIN,Sandoz,Capsule,62 mL,157 tablets,Under Review,2025-03-07,2025-03-05,,clinical_reviewer,data_loader,Rejected,PDL baseline entry - tier 2 non-preferred
7029943247,LISINOPRIL,Actavis,Suspension,47 mcg,61 tablets,Pending,2025-03-08,2025-02-27,,pdl_manager,data_loader,Rejected,PDL baseline entry - prior auth required
9862150983,DULOXETINE,Merck,Capsule,29 mcg,274 capsules,Pending,2025-02-27,2025-02-05,2026-07-06,pdl_manager,clinical_reviewer,Rejected,PDL baseline entry - prior auth required
7009932186,OMEPRAZOLE,GSK,Injection,68 mL,69 tablets,Active,2025-01-10,2024-12-17,2026-10-18,data_loader,data_loader,Pending,PDL baseline entry - tier 2 non-preferred
8128714944,OLANZAPINE,Teva,Cream,58 mg,262 capsules,Pending,2025-06-14,2025-05-31,2026-09-13,clinical_reviewer,system_admin,Rejected,PDL baseline entry - tier 2 non-preferred
4840788712,PREDNISONE,Merck,Tablet,6 g,206 tablets,Active,2024-10-02,2024-09-20,2025-09-21,system_admin,clinical_reviewer,Approved,PDL baseline entry - tier 2 non-preferred
6010664427,ALPRAZOLAM,Pfizer,Injection,58 g,222 tablets,Inactive,2025-04-18,2025-04-13,,pdl_manager,system_admin,Pending,PDL baseline entry - prior auth required
1357932008,LISINOPRIL,Johnson & Johnson,Tablet,39 g,374 units,Pending,2025-04-10,2025-03-25,2026-07-17,data_loader,data_loader,Rejected,PDL baseline entry - tier 2 non-preferred
7103348799,ATORVASTATIN,Johnson & Johnson,Suspension,54 units,422 tablets,Inactive,2024-12-09,2024-12-01,2026-01-27,data_loader,system_admin,Approved,PDL baseline entry - prior auth required
3515356030,AMLODIPINE,Mylan,Suspension,6 g,254 capsules,Inactive,2024-10-08,2024-09-24,,system_admin,data_loader,Under Review,PDL baseline entry - tier 1 preferred
9151310022,SERTRALINE,Mylan,Solution,19 units,143 units,Under Review,2025-07-12,2025-07-02,,pdl_manager,system_admin,Pending,PDL baseline entry - specialty drug
5556492856,VENLAFAXINE,Johnson & Johnson,Cream,41 g,239 capsules,Under Review,2025-07-02,2025-06-17,2026-12-10,clinical_reviewer,data_loader,Rejected,PDL baseline entry - tier 1 preferred
5513671390,HYDROCHLOROTHIAZIDE,Johnson & Johnson,Injection,8 units,241 units,Inactive,2025-01-14,2025-01-05,,clinical_reviewer,data_loader,Under Review,PDL baseline entry - tier 1 preferred
5139620261,DULOXETINE,Teva,Cream,93 mcg,56 mL,Pending,2025-03-09,2025-02-17,2026-10-05,system_admin,system_admin,Pending,PDL baseline entry - prior auth required
4916261265,FLUOXETINE,Actavis,Tablet,28 mcg,409 tablets,Pending,2025-07-04,2025-06-28,,data_loader,data_loader,Rejected,PDL baseline entry - tier 1 preferred
4215794577,VENLAFAXINE,Roche,Cream,84 mL,187 mL,Under Review,2025-06-30,2025-06-20,,clinical_reviewer,clinical_reviewer,Approved,PDL baseline entry - specialty drug
7486749130,ALPRAZOLAM,Generic Pharmaceuticals,Cream,29 mcg,38 mL,Pending,2025-03-03,2025-02-02,2026-07-12,pdl_manager,data_loader,Pending,PDL baseline entry - tier 2 non-preferred
8298103936,IBUPROFEN,Roche,Cream,84 mL,161 units,Pending,2025-01-16,2025-01-04,,clinical_reviewer,data_loader,Under Review,PDL baseline entry - tier 1 preferred
8642804529,ALBUTEROL,Gilead,Cream,83 mg,298 tablets,Active,2024-12-01,2024-11-08,,system_admin,system_admin,Rejected,PDL baseline entry - tier 1 preferred
6113123341,LISINOPRIL,Mylan,Cream,59 mL,60 units,Pending,2025-01-17,2025-01-15,,system_admin,system_admin,Rejected,PDL baseline entry - standard coverage
5494434588,CARBAMAZEPINE,Actavis,Tablet,65 g,442 capsules,Active,2024-09-29,2024-09-13,,system_admin,data_loader,Pending,PDL baseline entry - tier 1 preferred
5708871550,ASPIRIN,Johnson & Johnson,Injection,11 mL,237 units,Inactive,2025-06-17,2025-06-09,,data_loader,pdl_manager,Approved,PDL baseline entry - standard coverage
1412959328,RISPERIDONE,Generic Pharmaceuticals,Suspension,2 mcg,72 units,Pending,2024-11-07,2024-10-26,,pdl_manager,system_admin,Approved,PDL baseline entry - tier 1 preferred
5070124937,RISPERIDONE,Actavis,Tablet,10 mL,490 tablets,Inactive,2025-01-07,2024-12-10,,pdl_manager,system_admin,Pending,PDL baseline entry - prior auth required
