ndc,gsn,brand,generic,rx_otc,pkg_size,hic3,hicl,dcc,mfr,obsolete,rebate,load_date,pkg_origin,gsn_desc,pkg_form
8337844155,10021,Nexium,esomeprazole,OTC,5ml,030,Proton Pump Inhibitors,GI,AstraZeneca,False,False,2025-07-14,CA,Proton Pump Inhibitors,Injection
2594267714,10022,Eliquis,apixaban,RX,30,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,True,2025-05-03,UK,Anticoagulants,Solution
9121470849,10023,Metformin,metformin,OTC,30,040,Biguanides,ENDO,Teva,True,False,2025-06-22,DE,Biguanides,Solution
1719258858,10024,Lipitor,atorvastatin,RX,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,False,2025-08-07,UK,HMG-CoA Reductase Inhibitors,Tablet
3998479038,10025,Keytruda,pembrolizumab,RX,120,090,Immunotherapy,ONCO,Merck,True,False,2025-04-15,UK,Immunotherapy,Tablet
9908342259,10026,Humira,adalimumab,RX,5ml,011,TNF Blockers,IMMUNO,AbbVie,True,False,2025-04-13,US,TNF Blockers,Capsule
9155585566,10027,Enbrel,etanercept,OTC,5ml,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-07-02,FR,TNF Blockers,Injection
7400644543,10028,Jardiance,empagliflozin,OTC,120,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,False,2025-05-05,CA,SGLT2 Inhibitors,Injection
5700601073,10029,Ozempic,semaglutide,OTC,90,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,False,2025-07-10,DE,GLP-1 Agonists,Capsule
5013205704,10030,Lantus,insulin glargine,RX,90,080,Insulin,ENDO,Sanofi,False,False,2025-05-16,UK,Insulin,Capsule
3511747525,10031,Humira,adalimumab,OTC,5ml,011,TNF Blockers,IMMUNO,AbbVie,True,True,2025-06-23,UK,TNF Blockers,Solution
3036311829,10032,Enbrel,etanercept,OTC,60,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-08-12,FR,TNF Blockers,Cream
8041467760,10033,Crestor,rosuvastatin,OTC,90,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-06-06,US,HMG-CoA Reductase Inhibitors,Solution
4027441892,10034,Trulicity,dulaglutide,OTC,60,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-07-05,FR,GLP-1 Agonists,Injection
4897673423,10035,Lipitor,atorvastatin,OTC,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-07-12,US,HMG-CoA Reductase Inhibitors,Cream
2929976327,10036,Nexium,esomeprazole,OTC,1ml,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-06-30,US,Proton Pump Inhibitors,Capsule
9120313802,10037,Synthroid,levothyroxine,OTC,30,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-04-27,UK,Thyroid Hormones,Cream
8921646834,10038,Synthroid,levothyroxine,RX,120,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-07-21,DE,Thyroid Hormones,Tablet
8720313334,10039,Eliquis,apixaban,RX,60,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-07-06,US,Anticoagulants,Injection
3796418620,10040,Synthroid,levothyroxine,RX,90,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-08-05,FR,Thyroid Hormones,Cream
9428163825,10041,Keytruda,pembrolizumab,OTC,60,090,Immunotherapy,ONCO,Merck,False,False,2025-08-18,FR,Immunotherapy,Capsule
7952868297,10042,Jardiance,empagliflozin,OTC,30,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,False,2025-05-28,DE,SGLT2 Inhibitors,Injection
5876324347,10043,Nexium,esomeprazole,RX,5ml,030,Proton Pump Inhibitors,GI,AstraZeneca,True,False,2025-05-28,US,Proton Pump Inhibitors,Cream
3233113428,10044,Keytruda,pembrolizumab,OTC,30,090,Immunotherapy,ONCO,Merck,False,False,2025-03-23,CA,Immunotherapy,Tablet
2895305359,10045,Ozempic,semaglutide,OTC,120,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-05-08,DE,GLP-1 Agonists,Cream
3126457809,10046,Nexium,esomeprazole,RX,90,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-05-21,DE,Proton Pump Inhibitors,Injection
3389461555,10047,Lipitor,atorvastatin,RX,90,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-07-28,CA,HMG-CoA Reductase Inhibitors,Tablet
2385558936,10048,Lantus,insulin glargine,OTC,90,080,Insulin,ENDO,Sanofi,False,False,2025-04-17,UK,Insulin,Cream
1682978003,10049,Enbrel,etanercept,OTC,30,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-04-04,FR,TNF Blockers,Tablet
3008140082,10050,Synthroid,levothyroxine,RX,60,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-06-17,FR,Thyroid Hormones,Solution
8420893549,10051,Enbrel,etanercept,OTC,120,025,TNF Blockers,IMMUNO,Amgen,False,False,2025-04-07,UK,TNF Blockers,Tablet
5827240140,10052,Keytruda,pembrolizumab,OTC,5ml,090,Immunotherapy,ONCO,Merck,True,True,2025-06-06,CA,Immunotherapy,Solution
5260137527,10053,Trulicity,dulaglutide,OTC,60,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-06-20,DE,GLP-1 Agonists,Cream
8745882423,10054,Keytruda,pembrolizumab,RX,1ml,090,Immunotherapy,ONCO,Merck,False,True,2025-04-19,CA,Immunotherapy,Solution
5479629890,10055,Xarelto,rivaroxaban,OTC,30,015,Anticoagulants,CARDIO,Bayer,True,False,2025-04-14,US,Anticoagulants,Tablet
3964921325,10056,Eliquis,apixaban,RX,90,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,False,2025-08-12,FR,Anticoagulants,Solution
2110616674,10057,Metformin,metformin,OTC,90,040,Biguanides,ENDO,Teva,True,False,2025-07-19,DE,Biguanides,Solution
3016952237,10058,Jardiance,empagliflozin,RX,5ml,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-05-17,CA,SGLT2 Inhibitors,Injection
9043462396,10059,Metformin,metformin,RX,1ml,040,Biguanides,ENDO,Teva,False,True,2025-07-12,CA,Biguanides,Capsule
5436587800,10060,Enbrel,etanercept,RX,90,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-05-04,FR,TNF Blockers,Capsule
4309548705,10061,Lipitor,atorvastatin,RX,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,False,2025-07-19,CA,HMG-CoA Reductase Inhibitors,Solution
4546823256,10062,Jardiance,empagliflozin,RX,30,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,True,2025-08-29,UK,SGLT2 Inhibitors,Solution
9741650350,10063,Synthroid,levothyroxine,OTC,1ml,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-08-08,UK,Thyroid Hormones,Cream
5638198735,10064,Eliquis,apixaban,RX,1ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-03-26,CA,Anticoagulants,Capsule
4092441533,10065,Jardiance,empagliflozin,RX,60,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-04-03,DE,SGLT2 Inhibitors,Injection
8702443013,10066,Xarelto,rivaroxaban,OTC,90,015,Anticoagulants,CARDIO,Bayer,True,True,2025-07-24,UK,Anticoagulants,Capsule
5672292500,10067,Trulicity,dulaglutide,OTC,1ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-07-28,DE,GLP-1 Agonists,Capsule
9449303934,10068,Enbrel,etanercept,OTC,1ml,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-05-02,DE,TNF Blockers,Injection
5802940475,10069,Metformin,metformin,RX,30,040,Biguanides,ENDO,Teva,False,True,2025-06-03,US,Biguanides,Injection
6638797963,10070,Nexium,esomeprazole,OTC,30,030,Proton Pump Inhibitors,GI,AstraZeneca,True,False,2025-04-07,UK,Proton Pump Inhibitors,Capsule
5018999579,10071,Xarelto,rivaroxaban,OTC,60,015,Anticoagulants,CARDIO,Bayer,False,True,2025-05-29,FR,Anticoagulants,Solution
1487673442,10072,Xarelto,rivaroxaban,OTC,30,015,Anticoagulants,CARDIO,Bayer,False,True,2025-05-03,CA,Anticoagulants,Tablet
5076927901,10073,Eliquis,apixaban,OTC,120,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-05-15,UK,Anticoagulants,Tablet
9177233609,10074,Humira,adalimumab,RX,120,011,TNF Blockers,IMMUNO,AbbVie,False,False,2025-08-03,FR,TNF Blockers,Tablet
1185323994,10075,Lipitor,atorvastatin,OTC,90,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,False,2025-04-25,CA,HMG-CoA Reductase Inhibitors,Tablet
7536357106,10076,Advair,fluticasone-salmeterol,RX,60,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-08-10,CA,Corticosteroids,Solution
8840499227,10077,Advair,fluticasone-salmeterol,RX,120,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-04-22,CA,Corticosteroids,Solution
5500804277,10078,Metformin,metformin,OTC,5ml,040,Biguanides,ENDO,Teva,False,True,2025-08-04,FR,Biguanides,Solution
9892565974,10079,Keytruda,pembrolizumab,OTC,60,090,Immunotherapy,ONCO,Merck,True,False,2025-08-29,DE,Immunotherapy,Solution
7610387656,10080,Nexium,esomeprazole,RX,5ml,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-08-04,UK,Proton Pump Inhibitors,Injection
2798825819,10081,Lipitor,atorvastatin,OTC,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-06-24,US,HMG-CoA Reductase Inhibitors,Capsule
2763313946,10082,Enbrel,etanercept,RX,120,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-04-14,FR,TNF Blockers,Capsule
4189133501,10083,Lantus,insulin glargine,OTC,120,080,Insulin,ENDO,Sanofi,False,False,2025-07-06,UK,Insulin,Capsule
4866377878,10084,Keytruda,pembrolizumab,OTC,30,090,Immunotherapy,ONCO,Merck,False,False,2025-07-02,FR,Immunotherapy,Cream
7611266040,10085,Synthroid,levothyroxine,OTC,90,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-07-28,CA,Thyroid Hormones,Cream
6299590765,10086,Nexium,esomeprazole,OTC,60,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-05-17,US,Proton Pump Inhibitors,Tablet
2813738850,10087,Ozempic,semaglutide,RX,90,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-04-13,US,GLP-1 Agonists,Injection
7441767563,10088,Keytruda,pembrolizumab,OTC,30,090,Immunotherapy,ONCO,Merck,False,True,2025-07-20,CA,Immunotherapy,Solution
3862390295,10089,Eliquis,apixaban,OTC,5ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,False,2025-07-04,UK,Anticoagulants,Cream
7215801477,10090,Trulicity,dulaglutide,OTC,1ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-06-27,DE,GLP-1 Agonists,Injection
8293738020,10091,Keytruda,pembrolizumab,OTC,5ml,090,Immunotherapy,ONCO,Merck,False,True,2025-04-10,US,Immunotherapy,Cream
2851684877,10092,Metformin,metformin,OTC,120,040,Biguanides,ENDO,Teva,True,False,2025-08-25,FR,Biguanides,Tablet
3486918901,10093,Xarelto,rivaroxaban,RX,30,015,Anticoagulants,CARDIO,Bayer,True,True,2025-06-06,FR,Anticoagulants,Solution
2977105655,10094,Nexium,esomeprazole,RX,30,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-06-16,US,Proton Pump Inhibitors,Tablet
1367367526,10095,Humira,adalimumab,OTC,120,011,TNF Blockers,IMMUNO,AbbVie,True,True,2025-06-29,UK,TNF Blockers,Injection
2004879703,10096,Eliquis,apixaban,RX,120,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,False,2025-03-29,US,Anticoagulants,Capsule
7545820872,10097,Crestor,rosuvastatin,OTC,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-06-26,DE,HMG-CoA Reductase Inhibitors,Tablet
6123298563,10098,Synthroid,levothyroxine,RX,5ml,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-09-15,FR,Thyroid Hormones,Tablet
5971859002,10099,Trulicity,dulaglutide,RX,5ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-08-13,FR,GLP-1 Agonists,Cream
3130511970,10100,Xarelto,rivaroxaban,OTC,90,015,Anticoagulants,CARDIO,Bayer,False,False,2025-08-22,DE,Anticoagulants,Tablet
1222249311,10101,Jardiance,empagliflozin,RX,60,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,False,2025-08-14,US,SGLT2 Inhibitors,Tablet
6751444825,10102,Advair,fluticasone-salmeterol,RX,5ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-05-23,UK,Corticosteroids,Cream
6380295502,10103,Humira,adalimumab,OTC,120,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-06-10,DE,TNF Blockers,Solution
2300543938,10104,Humira,adalimumab,RX,60,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-04-22,FR,TNF Blockers,Solution
7565192109,10105,Ozempic,semaglutide,RX,90,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-07-24,UK,GLP-1 Agonists,Injection
3749323544,10106,Nexium,esomeprazole,OTC,5ml,030,Proton Pump Inhibitors,GI,AstraZeneca,False,False,2025-07-12,US,Proton Pump Inhibitors,Injection
7683398776,10107,Lantus,insulin glargine,RX,5ml,080,Insulin,ENDO,Sanofi,False,True,2025-04-12,FR,Insulin,Solution
7737337842,10108,Nexium,esomeprazole,RX,5ml,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-06-08,UK,Proton Pump Inhibitors,Injection
6786936426,10109,Synthroid,levothyroxine,OTC,5ml,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-06-03,UK,Thyroid Hormones,Cream
6938251151,10110,Crestor,rosuvastatin,OTC,120,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-08-21,CA,HMG-CoA Reductase Inhibitors,Capsule
3357175920,10111,Synthroid,levothyroxine,OTC,30,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-06-21,FR,Thyroid Hormones,Cream
2221469656,10112,Lipitor,atorvastatin,RX,90,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-04-04,CA,HMG-CoA Reductase Inhibitors,Tablet
1363178970,10113,Enbrel,etanercept,RX,30,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-05-19,UK,TNF Blockers,Injection
2943804095,10114,Lantus,insulin glargine,OTC,120,080,Insulin,ENDO,Sanofi,False,False,2025-04-06,US,Insulin,Solution
9793922722,10115,Metformin,metformin,RX,120,040,Biguanides,ENDO,Teva,True,False,2025-05-01,UK,Biguanides,Capsule
3642471883,10116,Keytruda,pembrolizumab,RX,120,090,Immunotherapy,ONCO,Merck,False,True,2025-07-14,US,Immunotherapy,Cream
5027661367,10117,Xarelto,rivaroxaban,OTC,120,015,Anticoagulants,CARDIO,Bayer,False,False,2025-06-20,CA,Anticoagulants,Solution
5818625129,10118,Eliquis,apixaban,OTC,90,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-08-21,FR,Anticoagulants,Cream
1653109157,10119,Xarelto,rivaroxaban,OTC,1ml,015,Anticoagulants,CARDIO,Bayer,False,False,2025-03-23,CA,Anticoagulants,Injection
3929268933,10120,Ozempic,semaglutide,RX,60,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-05-03,UK,GLP-1 Agonists,Injection
5636789553,10121,Lantus,insulin glargine,RX,5ml,080,Insulin,ENDO,Sanofi,True,False,2025-07-26,UK,Insulin,Cream
2971105139,10122,Trulicity,dulaglutide,OTC,90,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-04-16,UK,GLP-1 Agonists,Injection
4956772527,10123,Ozempic,semaglutide,RX,5ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,False,2025-09-13,US,GLP-1 Agonists,Capsule
2990282787,10124,Crestor,rosuvastatin,OTC,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-08-14,DE,HMG-CoA Reductase Inhibitors,Solution
4627223354,10125,Keytruda,pembrolizumab,OTC,1ml,090,Immunotherapy,ONCO,Merck,False,False,2025-05-05,CA,Immunotherapy,Injection
9984983436,10126,Jardiance,empagliflozin,OTC,90,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-08-17,FR,SGLT2 Inhibitors,Injection
4364752237,10127,Lipitor,atorvastatin,RX,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-04-18,CA,HMG-CoA Reductase Inhibitors,Injection
5371445288,10128,Lantus,insulin glargine,RX,90,080,Insulin,ENDO,Sanofi,True,False,2025-06-13,US,Insulin,Tablet
3935360812,10129,Humira,adalimumab,OTC,120,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-07-26,UK,TNF Blockers,Tablet
7594109129,10130,Nexium,esomeprazole,OTC,30,030,Proton Pump Inhibitors,GI,AstraZeneca,True,False,2025-08-02,FR,Proton Pump Inhibitors,Cream
5683445698,10131,Lipitor,atorvastatin,OTC,120,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-05-11,CA,HMG-CoA Reductase Inhibitors,Injection
1967491451,10132,Eliquis,apixaban,RX,90,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-08-05,CA,Anticoagulants,Tablet
7443460841,10133,Advair,fluticasone-salmeterol,OTC,120,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,True,2025-03-23,US,Corticosteroids,Injection
5630176885,10134,Crestor,rosuvastatin,OTC,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-04-30,UK,HMG-CoA Reductase Inhibitors,Capsule
6336882164,10135,Advair,fluticasone-salmeterol,RX,1ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-08-01,CA,Corticosteroids,Tablet
9256441016,10136,Jardiance,empagliflozin,RX,60,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,True,2025-07-07,DE,SGLT2 Inhibitors,Capsule
9350321056,10137,Advair,fluticasone-salmeterol,RX,120,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,False,2025-04-13,US,Corticosteroids,Solution
5089429111,10138,Crestor,rosuvastatin,OTC,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-09-02,FR,HMG-CoA Reductase Inhibitors,Injection
7437999592,10139,Lantus,insulin glargine,RX,120,080,Insulin,ENDO,Sanofi,False,True,2025-04-20,CA,Insulin,Injection
3832821158,10140,Humira,adalimumab,RX,60,011,TNF Blockers,IMMUNO,AbbVie,True,True,2025-06-01,UK,TNF Blockers,Tablet
4518488626,10141,Crestor,rosuvastatin,RX,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-05-03,FR,HMG-CoA Reductase Inhibitors,Solution
9343908551,10142,Lipitor,atorvastatin,OTC,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,False,2025-06-23,UK,HMG-CoA Reductase Inhibitors,Solution
2694460445,10143,Lipitor,atorvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,False,2025-08-04,UK,HMG-CoA Reductase Inhibitors,Cream
6881173202,10144,Crestor,rosuvastatin,RX,1ml,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-04-23,UK,HMG-CoA Reductase Inhibitors,Injection
8220746523,10145,Jardiance,empagliflozin,OTC,90,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-08-01,DE,SGLT2 Inhibitors,Solution
2174673728,10146,Enbrel,etanercept,RX,30,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-07-21,FR,TNF Blockers,Solution
9416394469,10147,Ozempic,semaglutide,OTC,5ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,False,2025-04-19,UK,GLP-1 Agonists,Cream
7801176346,10148,Ozempic,semaglutide,RX,5ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,False,2025-04-10,UK,GLP-1 Agonists,Tablet
5872366840,10149,Advair,fluticasone-salmeterol,RX,30,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-07-08,CA,Corticosteroids,Solution
8431791773,10150,Nexium,esomeprazole,OTC,1ml,030,Proton Pump Inhibitors,GI,AstraZeneca,False,False,2025-06-21,DE,Proton Pump Inhibitors,Capsule
6501443273,10151,Crestor,rosuvastatin,RX,120,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-04-04,DE,HMG-CoA Reductase Inhibitors,Cream
4537119586,10152,Metformin,metformin,OTC,120,040,Biguanides,ENDO,Teva,False,False,2025-09-02,FR,Biguanides,Solution
8773543498,10153,Eliquis,apixaban,OTC,90,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,True,2025-03-22,UK,Anticoagulants,Capsule
7571646342,10154,Metformin,metformin,OTC,5ml,040,Biguanides,ENDO,Teva,True,True,2025-05-12,FR,Biguanides,Capsule
2852180794,10155,Lipitor,atorvastatin,OTC,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-07-25,UK,HMG-CoA Reductase Inhibitors,Solution
3424942588,10156,Lipitor,atorvastatin,RX,120,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-06-16,US,HMG-CoA Reductase Inhibitors,Cream
8323919507,10157,Eliquis,apixaban,RX,5ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,False,2025-04-25,DE,Anticoagulants,Injection
1337413833,10158,Lantus,insulin glargine,RX,120,080,Insulin,ENDO,Sanofi,True,True,2025-04-18,DE,Insulin,Cream
3491337921,10159,Advair,fluticasone-salmeterol,OTC,60,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,False,2025-09-17,CA,Corticosteroids,Injection
6967973815,10160,Jardiance,empagliflozin,RX,30,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,False,2025-03-23,CA,SGLT2 Inhibitors,Capsule
6962638786,10161,Nexium,esomeprazole,RX,90,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-07-04,DE,Proton Pump Inhibitors,Injection
5674303124,10162,Trulicity,dulaglutide,RX,60,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-07-21,CA,GLP-1 Agonists,Capsule
6591115540,10163,Enbrel,etanercept,RX,1ml,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-04-04,DE,TNF Blockers,Capsule
5071926092,10164,Advair,fluticasone-salmeterol,RX,5ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,False,2025-05-06,DE,Corticosteroids,Solution
8208455828,10165,Lipitor,atorvastatin,OTC,90,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,False,2025-06-05,UK,HMG-CoA Reductase Inhibitors,Injection
3552223676,10166,Lipitor,atorvastatin,RX,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-07-25,US,HMG-CoA Reductase Inhibitors,Capsule
7385949944,10167,Trulicity,dulaglutide,OTC,90,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-09-14,US,GLP-1 Agonists,Tablet
5358378854,10168,Metformin,metformin,RX,60,040,Biguanides,ENDO,Teva,True,False,2025-08-31,FR,Biguanides,Injection
4762716439,10169,Eliquis,apixaban,RX,120,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-08-15,FR,Anticoagulants,Injection
3319722284,10170,Synthroid,levothyroxine,OTC,60,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-04-09,CA,Thyroid Hormones,Injection
7365351530,10171,Xarelto,rivaroxaban,OTC,60,015,Anticoagulants,CARDIO,Bayer,False,True,2025-08-08,FR,Anticoagulants,Injection
